codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:17:39,8,861,0.89,107.509,35353-89039,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:24:37,9,861,0.88,107.509,78598-61719,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:32:19,10,867,0.81,107.509,90699-69144,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:38:46,11,867,0.47,107.509,18248-32875,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:49:03,12,867,0.83,107.509,46886-13805,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:00:11,13,867,0.37,107.509,77712-70016,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:07:38,14,867,1.3,107.509,80732-10658,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:12:31,15,867,0.38,107.509,58635-11721,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:18:21,16,867,0.36,107.509,31648-46847,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:26:00,17,867,1.24,107.509,21592-53665,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:34:14,18,867,1.58,107.509,54947-19557,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:39:04,19,867,0.33,107.509,22235-61130,Transportadora A,Medio,8,6,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:49:05,20,856,2.02,107.509,74645-18771,Transportadora A,Medio,8,5,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 10:58:07,21,856,0.52,107.509,60984-84227,Transportadora A,Medio,8,5,2,10,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:09:35,23,856,1.08,107.509,28869-99121,Transportadora A,Medio,8,5,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:14:38,22,856,0.94,107.509,74163-93876,Transportadora A,Medio,8,5,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:37:33,25,856,0.76,107.509,14985-76436,Transportadora A,Medio,8,5,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:44:39,26,866,1.43,107.509,46355-91345,Transportadora A,Medio,8,6,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:44:40,26,866,1.43,107.509,51231-86596,Transportadora A,Medio,8,6,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 11:52:31,27,866,1.14,107.509,26819-13170,Transportadora A,Medio,8,6,2,11,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:02:00,28,866,0.98,107.509,20534-64954,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:17:33,29,866,1.81,107.509,10321-13427,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:31:19,30,866,1.3,107.509,90890-73755,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:31:20,30,866,1.3,107.509,57001-67115,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:49:14,32,867,0.51,107.509,74727-21493,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 12:55:41,33,867,0.4,107.509,42634-84899,Transportadora A,Medio,8,6,2,12,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 13:03:56,34,867,0.39,107.509,39622-20927,Transportadora A,Medio,8,6,2,13,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 13:40:56,36,864,4.67,107.509,98902-14764,Transportadora A,Medio,8,6,2,13,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 13:53:17,37,862,1.32,107.509,64002-85766,Transportadora A,Medio,8,6,2,13,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 13:57:35,38,862,0.3,107.509,23244-60589,Transportadora A,Medio,8,6,2,13,37,3114,15.29
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 16:45:48,2,855,12.96,78.617,44028-31612,Transportadora A,Medio,8,5,2,16,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 16:53:47,3,855,0.98,78.617,23924-71626,Transportadora A,Medio,8,5,2,16,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 16:58:29,4,855,0.34,78.617,89339-96874,Transportadora A,Medio,8,5,2,16,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:01:06,5,855,0.08,78.617,64673-59681,Transportadora A,Medio,8,5,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:04:22,6,855,0.35,78.617,88988-23985,Transportadora A,Medio,8,5,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:14:57,7,857,1.5,78.617,76110-91503,Transportadora A,Medio,8,5,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:25:48,8,811,0.6,78.617,15059-29331,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:34:34,9,813,0.8,78.617,81950-49468,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:41:09,10,812,0.94,78.617,33098-94362,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:45:52,11,814,0.6,78.617,81940-22721,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:54:18,12,814,0.18,78.617,76433-68901,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 17:57:45,13,814,0.23,78.617,25606-78691,Transportadora A,Medio,8,1,2,17,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:03:06,14,814,0.54,78.617,62287-52304,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:07:26,15,814,0.17,78.617,33143-62695,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:16:38,16,812,0.84,78.617,89583-26372,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:26:59,17,811,1.53,78.617,94740-21124,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:31:47,18,812,0.31,78.617,24055-57223,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:31:48,18,812,0.31,78.617,21303-25285,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:38:51,19,814,1.55,78.617,32651-60670,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:46:22,20,815,0.36,78.617,78612-54790,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 18:53:03,21,815,0.73,78.617,10880-83650,Transportadora A,Medio,8,1,2,18,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:04:56,22,815,0.84,78.617,57915-24320,Transportadora A,Medio,8,1,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:11:33,23,815,0.78,78.617,11118-24585,Transportadora A,Medio,8,1,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:16:38,24,815,0.2,78.617,23179-88523,Transportadora A,Medio,8,1,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:22:30,25,814,0.61,78.617,18942-59371,Transportadora A,Medio,8,1,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:30:21,26,814,1.04,78.617,32385-91874,Transportadora A,Medio,8,1,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:44:48,27,854,1.01,78.617,55680-19279,Transportadora A,Medio,8,5,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:51:11,28,854,0.34,78.617,69637-42721,Transportadora A,Medio,8,5,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 19:56:58,29,854,0.53,78.617,37339-74701,Transportadora A,Medio,8,5,2,19,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:18:11,31,854,1.07,78.617,84569-85150,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:22:21,32,854,0.39,78.617,76085-92058,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:30:02,33,853,0.78,78.617,73020-38037,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:38:21,34,853,0.8,78.617,88196-11208,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:44:13,35,853,1.51,78.617,81462-51255,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:51:53,36,852,0.87,78.617,81594-49552,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 20:56:17,37,852,0.52,78.617,16615-46009,Transportadora A,Medio,8,5,2,20,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 21:00:51,38,852,0.75,78.617,59428-52058,Transportadora A,Medio,8,5,2,21,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 21:07:49,39,850,0.55,78.617,47149-44699,Transportadora A,Medio,8,5,2,21,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 21:07:50,39,850,0.55,78.617,51841-51839,Transportadora A,Medio,8,5,2,21,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 21:11:42,40,850,0.62,78.617,41398-73390,Transportadora A,Medio,8,5,2,21,41,3114,12.96
7,Delivered,2022-11-02 15:45:09,2022-11-03 15:43:38,2022-11-02 21:26:08,41,856,3.94,78.617,90869-21711,Transportadora A,Medio,8,5,2,21,41,3114,12.96
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 15:49:36,3,381,0.76,110.271,40313-70443,Transportadora A,Medio,3,8,2,15,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 15:57:26,4,382,1.19,110.271,74467-86012,Transportadora A,Medio,3,8,2,15,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:05:13,5,382,0.34,110.271,24185-37071,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:11:11,6,381,0.95,110.271,21990-20015,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:26:31,8,381,0.74,110.271,56025-33186,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:34:03,9,381,0.85,110.271,46911-22745,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:39:09,10,381,0.81,110.271,11336-31877,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:42:33,11,381,0.45,110.271,32396-47979,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:46:48,12,380,0.3,110.271,43240-33388,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:50:08,13,380,0.38,110.271,36131-94035,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 16:53:37,14,380,0.32,110.271,37064-13231,Transportadora A,Medio,3,8,2,16,19,2696,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:00:52,15,806,0.67,110.271,44315-13266,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:06:59,16,806,0.5,110.271,26969-83200,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:15:25,17,806,0.32,110.271,23895-69841,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:18:06,18,806,0.22,110.271,61945-51248,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:23:39,19,806,0.33,110.271,47653-54609,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:32:50,20,806,0.84,110.271,48208-74705,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-02 17:42:50,21,805,1.0,110.271,94327-16786,Transportadora A,Medio,8,0,2,17,19,3114,5.6
8,Delivered,2022-11-02 14:20:53,2022-11-04 14:25:12,2022-11-04 13:01:05,22,804,5.6,110.271,13723-24002,Transportadora A,Medio,8,0,4,13,19,3114,5.6
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:01:58,2,367,19.91,67.597,94777-85107,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:06:45,3,366,0.7,67.597,12530-76998,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:10:53,4,366,0.39,67.597,86118-73227,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:16:21,5,365,0.89,67.597,30013-35909,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:20:02,6,365,0.38,67.597,90630-61509,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:24:42,7,365,0.59,67.597,22776-87190,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:29:26,8,365,0.2,67.597,55722-52419,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:32:55,9,365,0.44,67.597,49867-84040,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:37:01,10,364,0.6,67.597,99739-95782,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:42:34,11,364,0.34,67.597,66421-67010,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:45:52,12,364,0.18,67.597,18353-81313,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:50:26,13,364,0.25,67.597,77441-37121,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 14:54:40,14,364,0.04,67.597,71048-38034,Transportadora A,Medio,3,6,2,14,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:02:39,15,361,0.94,67.597,72989-49630,Transportadora A,Medio,3,6,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:09:23,16,361,0.47,67.597,75194-90463,Transportadora A,Medio,3,6,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:14:07,17,373,0.98,67.597,16700-83287,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:17:28,18,373,0.14,67.597,45384-34542,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:23:56,19,373,0.66,67.597,53571-29238,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:30:36,20,372,0.6,67.597,68867-17656,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:40:22,21,373,0.81,67.597,80804-12644,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:46:43,22,373,0.18,67.597,57704-88711,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:55:05,23,372,0.91,67.597,77551-63680,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 15:58:54,24,373,0.38,67.597,49748-85037,Transportadora A,Medio,3,7,2,15,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:02:40,25,373,0.2,67.597,84391-28175,Transportadora A,Medio,3,7,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:07:37,26,362,0.51,67.597,96217-68730,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:11:34,27,362,0.57,67.597,84620-85308,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:16:31,28,362,0.65,67.597,51599-12737,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:19:59,29,362,0.19,67.597,74292-66413,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:22:48,30,362,0.28,67.597,71980-32699,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:28:38,31,362,0.3,67.597,33100-28562,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:33:36,32,361,0.53,67.597,74932-17725,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:33:37,32,361,0.0,67.597,12314-54533,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:35:29,33,362,0.1,67.597,46879-27520,Transportadora A,Medio,3,6,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:40:34,34,373,0.44,67.597,49781-96970,Transportadora A,Medio,3,7,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:47:46,35,373,0.08,67.597,92928-30805,Transportadora A,Medio,3,7,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 16:52:49,36,373,0.24,67.597,48537-17505,Transportadora A,Medio,3,7,2,16,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:00:42,37,373,0.86,67.597,52710-21994,Transportadora A,Medio,3,7,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:05:45,38,361,0.72,67.597,13193-62799,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:13:17,39,364,0.71,67.597,25019-39375,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:13:18,39,364,0.71,67.597,11667-16669,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:19:49,40,364,0.32,67.597,36487-21785,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:25:05,41,364,0.23,67.597,25525-78515,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:28:29,42,364,0.11,67.597,38037-18935,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:33:26,43,364,0.63,67.597,29783-93722,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:40:36,44,363,1.3,67.597,12469-23813,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:43:34,45,363,0.38,67.597,82920-49215,Transportadora A,Medio,3,6,2,17,47,2696,19.91
9,Delivered,2022-11-02 12:49:01,2022-11-02 17:51:29,2022-11-02 17:51:29,46,363,1.1,67.597,82749-98565,Transportadora A,Medio,3,6,2,17,47,2696,19.91
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:24:05,2,205,29.75,62.439,95762-83792,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:27:21,3,205,0.4,62.439,74680-16911,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:30:21,4,205,0.48,62.439,67862-99301,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:33:35,5,206,0.49,62.439,71650-63363,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:41:09,6,207,0.89,62.439,10011-71066,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:41:36,7,207,0.01,62.439,54910-88218,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:41:37,7,207,0.0,62.439,54343-70770,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:44:15,8,207,0.24,62.439,10496-79036,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:48:33,9,206,0.35,62.439,75454-11663,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 09:55:55,10,202,0.74,62.439,95244-65157,Transportadora A,Medio,2,0,2,9,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 10:01:41,11,202,0.43,62.439,17420-79150,Transportadora A,Medio,2,0,2,10,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 10:11:03,12,203,0.9,62.439,98493-36746,Transportadora A,Medio,2,0,2,10,46,1389,29.75
10,Delivered,2022-11-02 08:06:55,2022-11-02 13:16:27,2022-11-02 10:17:36,13,203,0.72,62.439,19302-97879,Transportadora A,Medio,2,0,2,10,46,1389,29.75
